ID,Temperature,Humidity,Rain water
1,19,50,1
2,19,47,1
3,19,48,0.5
4,19,47,0.5
5,19,46,0
6,19,46,0
7,19,46,0
8,19,48,0
9,19,45,0
10,19,43,0
11,19,43,0
12,18,44,0
13,18,45,0
14,18,42,0
15,18,41,0
16,18,39,0
17,18,40,0
18,18,38,0
19,18,37,0
20,18,38,0
21,18,39,0
22,18,38,0
23,18,37,0
24,18,38,0
25,18,36,0
26,18,37,0
27,18,37,0
28,18,36,0
29,18,35,0
30,18,37,0
31,17.620000000000005,0,0
32,17.620000000000005,0,0
33,17.620000000000005,0,0
34,17.620000000000005,0,0
35,17.620000000000005,0,0
36,17.620000000000005,0,0
37,17.620000000000005,0,0
38,17.620000000000005,0,0
39,17.620000000000005,0,0
40,17.639999999999986,0,0
41,17.639999999999986,0,0
42,17.639999999999986,0,0
43,17.639999999999986,0,0
44,17.639999999999986,0,0
45,17.639999999999986,0,0
46,17.639999999999986,0,0
47,17.639999999999986,0,0
48,17.639999999999986,0,0
49,17.579999999999984,0,0
50,17.579999999999984,0,0
51,17.579999999999984,0,0
52,17.579999999999984,0,0
53,17.579999999999984,0,0
54,17.579999999999984,0,0
55,17.579999999999984,0,0
56,17.579999999999984,0,0
57,17.579999999999984,0,0
58,17.579999999999984,0,0
59,17.430000000000007,0,0
60,17.430000000000007,0,0
61,17.430000000000007,0,0
62,17.430000000000007,0,0
63,17.430000000000007,0,0
64,17.430000000000007,0,0
65,17.430000000000007,0,0
66,17.430000000000007,0,0
67,17.430000000000007,0,0
68,17.430000000000007,0,0
69,17.430000000000007,0,0
70,17.230000000000018,0,0
71,17.230000000000018,0,0
72,17.230000000000018,0,0
73,17.230000000000018,0,0
74,16.680000000000007,0,0
75,16.680000000000007,0,0
76,16.829999999999984,0,0
77,16.680000000000007,0,0
78,16.680000000000007,0,0
79,16.680000000000007,0,0
80,16.680000000000007,0,0
81,17.089999999999975,0,0
82,16.680000000000007,0,0
83,16.680000000000007,0,0
84,17.189999999999998,0,0
85,17.189999999999998,0,0
86,17.120000000000005,0,0
87,17.120000000000005,0,0
88,17.089999999999975,0,0
89,17.120000000000005,0,0
90,17.189999999999998,0,0
91,17.189999999999998,0,0
92,17.189999999999998,0,0
93,17.189999999999998,0,0
94,17.100000000000023,0,0
95,17.5,0,0
96,17.560000000000002,0,0
97,17.560000000000002,0,0
98,17.370000000000005,0,0
99,17.370000000000005,0,0
100,17.589999999999975,0,0
101,17.560000000000002,0,0
102,17.5,0,0
103,17.5,0,0
104,17.5,0,0
105,17.629999999999995,0,0
106,17.629999999999995,0,0
107,17.629999999999995,0,0
108,17.629999999999995,0,0
109,17.629999999999995,0,0
110,17.629999999999995,0,0
111,18.019999999999982,0,0
112,17.629999999999995,0,0
113,17.629999999999995,0,0
114,17.629999999999995,0,0
115,18.019999999999982,0,0
116,18.019999999999982,0,0
117,18.019999999999982,0,0
118,18.019999999999982,0,0
119,18.019999999999982,0,0
120,18.019999999999982,0,0
121,18.019999999999982,0,0
122,18.019999999999982,0,0
123,18.019999999999982,0,0
124,18.019999999999982,0,0
125,18.370000000000005,0,0
126,18.019999999999982,0,0
127,18.370000000000005,0,0
128,18.370000000000005,0,0
129,18.019999999999982,0,0
130,18.370000000000005,0,0
131,18.74000000000001,0,0
132,18.370000000000005,0,0
133,18.370000000000005,0,0
134,18.370000000000005,0,0
135,18.74000000000001,0,0
136,18.74000000000001,0,0
137,18.829999999999984,0,0
138,18.829999999999984,0,0
139,18.829999999999984,0,0
140,18.810000000000002,0,0
141,18.829999999999984,0,0
142,18.829999999999984,0,0
143,18.829999999999984,0,0
144,18.829999999999984,0,0
145,18.829999999999984,0,0
146,18.829999999999984,0,0
147,19,0,0
148,18.99000000000001,0,0
149,19,0,0
150,18.99000000000001,0,0
151,18.99000000000001,0,0
152,18.99000000000001,0,0
153,19,0,0
154,19,0,0
155,19,0,0
156,19,0,0
157,18.99000000000001,0,0
158,19.310000000000002,0,0
159,19.310000000000002,0,0
160,19.310000000000002,0,0
161,19,0,0
162,19.310000000000002,0,0
163,19.310000000000002,0,0
164,19.310000000000002,0,0
165,19.310000000000002,0,0
166,19.310000000000002,0,0
167,19.329999999999984,0,0
168,19.329999999999984,0,0
169,19.329999999999984,0,0
170,19.329999999999984,0,0
171,19.329999999999984,0,0
172,19.329999999999984,0,0
173,19.329999999999984,0,0
174,19.329999999999984,0,0
175,19.329999999999984,0,0
176,19.430000000000007,0,0
177,19.399999999999977,0,0
178,19.430000000000007,0,0
179,19.430000000000007,0,0
180,19.399999999999977,0,0
181,19.430000000000007,0,0
182,19.399999999999977,0,0
183,19.399999999999977,0,0
184,19.399999999999977,0,0
185,19.670000000000016,0,0
186,19.670000000000016,0,0
187,19.670000000000016,0,0
188,19.670000000000016,0,0
189,19.670000000000016,0,0
190,19.670000000000016,0,0
191,19.670000000000016,0,0
192,19.670000000000016,0,0
193,19.670000000000016,0,0
194,19.670000000000016,0,0
195,19.930000000000007,0,0
196,19.879999999999995,0,0
197,19.930000000000007,0,0
198,19.930000000000007,0,0
199,19.930000000000007,0,0
200,19.930000000000007,0,0
201,19.930000000000007,0,0
202,19.930000000000007,0,0
203,19.930000000000007,0,0
204,19.930000000000007,0,0
205,19.870000000000005,0,0
206,20.04000000000002,0,0
207,19.910000000000025,0,0
208,19.910000000000025,0,0
209,20.04000000000002,0,0
210,20.04000000000002,0,0
211,19.910000000000025,0,0
212,19.910000000000025,0,0
213,20.04000000000002,0,0
214,20.04000000000002,0,0
215,20.519999999999982,0,0
216,20.589999999999975,0,0
217,20.519999999999982,0,0
218,20.519999999999982,0,0
219,20.589999999999975,0,0
220,20.519999999999982,0,0
221,20.519999999999982,0,0
222,20.519999999999982,0,0
223,20.670000000000016,0,0
224,20.589999999999975,0,0
225,20.769999999999982,0,0
226,20.670000000000016,0,0
227,20.670000000000016,0,0
228,20.670000000000016,0,0
229,20.670000000000016,0,0
230,20.670000000000016,0,0
231,20.670000000000016,0,0
232,20.670000000000016,0,0
233,20.680000000000007,0,0
234,20.680000000000007,0,0
235,20.670000000000016,0,0
236,20.680000000000007,0,0
237,20.680000000000007,0,0
238,20.680000000000007,0,0
239,20.670000000000016,0,0
240,20.680000000000007,0,0
241,20.680000000000007,0,0
242,20.680000000000007,0,0
243,21.019999999999982,0,0
244,20.670000000000016,0,0
245,21.019999999999982,0,0
246,21.019999999999982,0,0
247,21.019999999999982,0,0
248,21.019999999999982,0,0
249,21.019999999999982,0,0
250,21.019999999999982,0,0
251,21.019999999999982,0,0
252,21.019999999999982,0,0
253,20.910000000000025,0,0
254,21.339999999999975,0,0
255,21.420000000000016,0,0
256,21.420000000000016,0,0
257,21.339999999999975,0,0
258,21.439999999999998,0,0
259,21.339999999999975,0,0
260,21.339999999999975,0,0
261,21.339999999999975,0,0
262,21.339999999999975,0,0
263,21.420000000000016,0,0
264,21.420000000000016,0,0
265,21.49000000000001,0,0
266,21.420000000000016,0,0
267,21.470000000000027,0,0
268,21.470000000000027,0,0
269,21.470000000000027,0,0
270,21.519999999999982,0,0
271,21.470000000000027,0,0
272,21.470000000000027,0,0
273,21.470000000000027,0,0
274,21.470000000000027,0,0
275,21.379999999999995,0,0
276,21.389999999999986,0,0
277,21.470000000000027,0,0
278,21.45999999999998,0,0
279,21.379999999999995,0,0
280,21.45999999999998,0,0
281,21.45999999999998,0,0
282,21.45999999999998,0,0
283,21.45999999999998,0,0
284,21.45999999999998,0,0
285,21.45999999999998,0,0
286,21.30000000000001,0,0
287,21.30000000000001,0,0
288,21.30000000000001,0,0
289,21.30000000000001,0,0
290,21.30000000000001,0,0
291,21.30000000000001,0,0
292,21.30000000000001,0,0
293,21.30000000000001,0,0
